;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__hour_6;-0.003;0.034;0.046;0.59;0.012;-0.045;0.591;0.046;-0.033;-0.017;0.016;-0.04;-0.028;0.639;0.01;-0.045;0.637;0.026;0.024;-0.063;-0.033;-0.017;-0.049;-0.089;-0.005;0.662;0.01;-0.045;0.662;0.073;0.067;-0.061;-0.033;-0.017;0.096;0.003;-0.019;0.663;0.01;-0.045;0.665;-0.009;0.089;0.102;-0.033;-0.017;0.032;0.043;-0.033;0.677;0.009;-0.045;0.678;0.042;0.078;-0.012;-0.033;-0.017;0.028;-0.086;-0.012;0.702;0.009;-0.045;0.701;0.018;0.063;-0.093;-0.033;-0.017;0.083;0.063;-0.02;1.0;0.017;-0.046;0.999;-0.003;-0.017;0.061;-0.032;-0.017;0.071;0.046;-0.011;0.803;0.023;-0.046;0.803;-0.021;-0.004;0.028;-0.03;-0.017;0.056;0.029;-0.013;0.483;0.023;-0.046;0.479;-0.018;-0.01;0.023;-0.03;-0.017;0.028;-0.01;0.001;0.056;0.047;-0.047;0.056;-0.056;-0.074;-0.019;-0.027;-0.016;0.046;0.014;-0.007;0.027;0.047;-0.043;0.03;0.031;0.025;0.017;-0.026;-0.023;0.003
index__day_6;0.057;0.079;0.074;-0.013;0.981;0.053;-0.012;0.065;-0.005;0.031;0.056;0.044;0.057;-0.016;0.981;0.053;-0.017;0.006;0.003;-0.021;-0.004;0.031;0.097;0.056;0.078;-0.0;0.981;0.053;0.0;0.036;0.028;0.043;-0.004;0.031;0.013;-0.007;-0.063;0.001;0.981;0.053;0.0;-0.062;0.027;-0.041;-0.005;0.031;0.079;-0.045;-0.011;-0.006;0.981;0.053;-0.008;-0.035;0.021;-0.01;-0.005;0.031;0.052;0.004;-0.021;0.002;0.981;0.053;-0.001;-0.063;-0.029;0.004;-0.005;0.031;0.072;-0.053;-0.01;0.017;1.0;0.051;0.015;0.002;-0.011;0.016;-0.006;0.031;0.077;-0.027;-0.019;0.062;0.999;0.051;0.062;0.036;0.034;0.003;-0.008;0.031;0.057;-0.032;-0.023;0.022;0.951;0.055;0.022;0.013;-0.004;0.023;-0.01;0.031;0.02;-0.002;-0.022;0.028;0.704;0.075;0.026;-0.054;-0.047;0.01;-0.015;0.032;0.035;0.02;-0.024;-0.011;0.611;0.068;-0.01;0.012;0.008;0.044;-0.013;0.03;0.051
index__month_6;0.03;0.023;0.022;-0.094;0.047;1.0;-0.091;0.034;0.224;0.006;-0.051;-0.001;0.017;-0.075;0.047;1.0;-0.075;0.022;0.019;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.05;0.047;1.0;-0.051;0.021;0.032;-0.017;0.224;0.006;0.046;0.016;0.038;-0.052;0.047;1.0;-0.051;0.028;0.029;0.045;0.224;0.006;0.019;0.051;0.005;-0.066;0.047;1.0;-0.065;-0.071;0.015;0.025;0.224;0.006;-0.023;0.049;0.052;-0.091;0.047;1.0;-0.09;-0.072;-0.038;-0.056;0.223;0.006;0.018;0.034;0.064;-0.046;0.051;1.0;-0.044;-0.037;-0.086;-0.011;0.223;0.006;0.04;0.074;0.069;-0.044;0.051;1.0;-0.042;-0.05;-0.05;0.032;0.222;0.006;0.032;0.062;0.068;-0.029;0.044;1.0;-0.028;-0.044;-0.083;0.025;0.221;0.006;0.059;0.076;0.076;0.027;0.048;0.998;0.026;-0.093;-0.111;-0.044;0.221;0.008;0.044;0.069;0.08;0.042;0.083;0.976;0.039;0.016;0.01;0.019;0.22;0.003;0.054
index__timesincemidnight_6;-0.004;0.03;0.041;0.588;0.01;-0.043;0.588;0.043;-0.03;-0.015;0.017;-0.038;-0.03;0.636;0.009;-0.043;0.635;0.023;0.021;-0.059;-0.031;-0.015;-0.052;-0.091;-0.007;0.658;0.008;-0.043;0.659;0.07;0.063;-0.062;-0.03;-0.015;0.093;0.001;-0.023;0.659;0.008;-0.043;0.661;-0.014;0.085;0.099;-0.031;-0.015;0.031;0.042;-0.038;0.673;0.008;-0.043;0.675;0.041;0.073;-0.011;-0.03;-0.015;0.029;-0.085;-0.015;0.699;0.007;-0.043;0.698;0.016;0.059;-0.089;-0.03;-0.015;0.082;0.065;-0.022;0.999;0.015;-0.044;1.0;-0.007;-0.024;0.06;-0.03;-0.015;0.069;0.047;-0.013;0.802;0.021;-0.044;0.803;-0.022;-0.008;0.025;-0.028;-0.015;0.055;0.032;-0.015;0.482;0.021;-0.043;0.478;-0.021;-0.014;0.022;-0.028;-0.015;0.028;-0.007;-0.001;0.055;0.044;-0.045;0.055;-0.055;-0.074;-0.018;-0.025;-0.013;0.043;0.016;-0.009;0.025;0.046;-0.041;0.029;0.03;0.024;0.016;-0.024;-0.02;0.005
index__timesincelast_6;-0.043;-0.048;-0.073;0.089;0.033;-0.041;0.089;-0.069;-0.025;-0.02;-0.044;-0.016;-0.074;0.101;0.032;-0.041;0.098;-0.013;-0.015;0.009;-0.027;-0.02;-0.124;-0.088;-0.098;0.09;0.032;-0.041;0.089;-0.068;-0.067;-0.086;-0.026;-0.02;0.156;-0.005;0.045;0.098;0.032;-0.041;0.096;0.01;-0.03;0.145;-0.027;-0.02;-0.01;0.059;0.014;0.103;0.032;-0.041;0.102;0.165;-0.02;-0.054;-0.027;-0.02;-0.096;-0.153;0.029;0.1;0.034;-0.041;0.1;0.335;0.204;-0.182;-0.027;-0.02;0.063;-0.061;-0.009;-0.003;0.002;-0.037;-0.007;1.0;0.738;0.181;-0.026;-0.022;0.1;-0.061;-0.032;-0.044;0.011;-0.037;-0.049;0.109;0.57;0.104;-0.031;-0.023;0.111;-0.126;-0.03;-0.069;0.018;-0.037;-0.075;0.198;0.434;0.096;-0.029;-0.024;0.004;-0.134;-0.03;-0.05;0.021;-0.038;-0.05;-0.028;0.161;-0.076;-0.033;-0.023;0.075;-0.133;-0.02;-0.029;0.045;-0.04;-0.028;-0.032;-0.016;-0.001;-0.039;-0.017;-0.02
index__timesincestart_6;-0.013;0.105;0.229;0.034;0.014;-0.09;0.034;0.169;-0.031;-0.044;-0.042;-0.03;0.137;0.066;0.014;-0.09;0.065;0.171;0.168;-0.113;-0.032;-0.044;-0.023;-0.073;0.049;0.077;0.015;-0.09;0.078;0.193;0.257;-0.043;-0.032;-0.044;0.106;-0.069;0.053;0.084;0.015;-0.09;0.085;0.098;0.288;0.033;-0.032;-0.044;0.004;-0.089;0.063;0.096;0.015;-0.09;0.097;0.27;0.321;-0.087;-0.032;-0.044;-0.016;-0.198;0.017;0.12;0.017;-0.09;0.119;0.608;0.621;-0.043;-0.031;-0.044;0.041;-0.175;-0.02;-0.017;-0.011;-0.086;-0.024;0.738;1.0;0.16;-0.028;-0.046;0.066;-0.183;-0.05;-0.096;-0.002;-0.086;-0.102;0.268;0.667;0.065;-0.031;-0.047;0.084;-0.227;-0.049;-0.09;-0.016;-0.084;-0.095;0.224;0.52;0.073;-0.029;-0.048;-0.029;-0.252;-0.045;0.026;-0.008;-0.086;0.026;-0.03;0.207;-0.09;-0.035;-0.047;0.044;-0.233;-0.029;0.087;0.006;-0.085;0.088;-0.029;-0.011;-0.003;-0.039;-0.042;0.015
index__OrderOfEvent_6;0.044;-0.009;0.033;0.059;0.015;-0.012;0.058;0.003;-0.024;0.036;0.022;0.021;0.029;0.066;0.015;-0.012;0.066;0.082;0.086;0.031;-0.025;0.036;0.056;0.078;0.052;0.062;0.015;-0.012;0.06;-0.023;0.041;0.071;-0.025;0.036;0.162;0.096;0.089;0.069;0.015;-0.012;0.066;0.039;0.068;0.089;-0.025;0.036;-0.081;0.073;-0.128;0.072;0.015;-0.012;0.071;0.067;0.042;-0.34;-0.026;0.036;0.065;-0.283;0.028;0.072;0.016;-0.012;0.072;0.054;0.085;-0.232;-0.026;0.036;0.273;0.234;0.039;0.061;0.016;-0.011;0.06;0.181;0.16;1.0;-0.025;0.036;0.028;-0.15;0.0;0.003;0.017;-0.011;0.003;-0.016;0.07;-0.281;-0.026;0.036;0.053;-0.003;-0.0;0.018;0.016;-0.011;0.012;0.033;0.088;-0.069;-0.025;0.036;0.014;-0.013;0.012;-0.01;-0.055;-0.006;-0.015;-0.073;-0.019;-0.064;-0.02;0.037;0.054;-0.009;0.001;0.035;-0.051;-0.003;0.038;0.045;0.041;0.038;-0.019;0.028;0.046
index__openCases_6;-0.066;0.019;0.036;-0.077;-0.003;0.222;-0.077;0.025;1.0;-0.104;0.024;0.056;0.076;-0.069;-0.003;0.222;-0.067;0.034;0.035;0.029;1.0;-0.104;-0.035;0.012;0.099;-0.043;-0.003;0.222;-0.041;0.065;0.07;0.026;1.0;-0.104;-0.04;0.007;-0.073;-0.04;-0.003;0.222;-0.041;0.058;0.071;0.008;1.0;-0.104;-0.033;0.003;0.071;-0.026;-0.003;0.222;-0.026;0.005;0.074;0.028;1.0;-0.104;-0.061;-0.007;-0.09;-0.044;-0.003;0.222;-0.044;-0.006;0.048;-0.047;1.0;-0.104;-0.023;-0.002;-0.054;-0.032;-0.006;0.223;-0.03;-0.026;-0.028;-0.025;1.0;-0.104;-0.011;-0.004;-0.057;0.01;-0.008;0.223;0.011;-0.005;-0.026;0.026;1.0;-0.104;-0.01;-0.007;-0.048;-0.001;-0.03;0.224;0.001;-0.132;-0.093;-0.08;0.999;-0.104;0.025;-0.004;-0.059;-0.053;-0.079;0.228;-0.051;0.044;0.0;0.05;0.995;-0.105;0.022;-0.011;-0.06;-0.044;-0.066;0.237;-0.044;-0.05;-0.052;0.019;0.986;-0.095;0.016
index__remainingtime_6;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.056;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.029;0.026;0.057;-0.104;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.059;-0.025;-0.02;-0.104;1.0;-0.045;-0.032;0.005;-0.037;0.028;0.006;-0.037;-0.107;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.047;-0.034;0.028;0.006;-0.034;-0.007;-0.042;0.013;-0.104;1.0;-0.086;-0.03;0.025;-0.034;0.028;0.006;-0.033;-0.061;-0.067;-0.029;-0.104;1.0;-0.075;-0.02;0.03;-0.017;0.031;0.006;-0.015;-0.022;-0.046;0.036;-0.104;1.0;-0.111;-0.012;0.048;-0.006;0.028;0.006;-0.003;-0.05;-0.074;-0.005;-0.103;1.0;-0.11;-0.017;0.046;0.002;0.035;0.005;0.005;0.017;-0.022;-0.06;-0.102;1.0;-0.118;-0.025;0.046;-0.01;0.083;0.002;-0.012;0.106;0.055;0.02;-0.109;1.0;-0.091;-0.016;0.025;0.022;0.099;0.008;0.022;0.179;0.182;-0.035;-0.091;0.976;0.031
index__CRP_7;-0.154;0.133;0.09;0.05;0.071;0.04;0.053;0.088;-0.011;-0.111;0.127;-0.047;0.067;0.067;0.071;0.04;0.066;-0.019;-0.017;-0.075;-0.011;-0.111;0.383;0.058;0.137;0.082;0.071;0.04;0.08;0.068;0.043;0.092;-0.011;-0.111;0.739;0.042;0.06;0.082;0.071;0.04;0.081;0.009;0.048;0.016;-0.01;-0.111;0.688;0.055;0.183;0.085;0.071;0.04;0.085;0.021;0.045;0.015;-0.01;-0.111;0.523;-0.05;0.044;0.097;0.07;0.04;0.095;-0.028;0.007;-0.192;-0.011;-0.111;0.89;-0.04;0.066;0.071;0.077;0.04;0.069;0.1;0.066;0.028;-0.011;-0.111;1.0;0.031;0.044;0.076;0.08;0.04;0.073;0.03;0.096;0.238;-0.013;-0.111;0.898;-0.052;0.038;0.045;0.075;0.04;0.043;0.031;0.05;-0.009;-0.011;-0.111;0.704;-0.049;0.037;-0.006;0.101;0.038;-0.002;-0.065;-0.036;-0.034;-0.009;-0.11;0.689;-0.049;0.01;0.01;0.105;0.037;0.013;-0.03;-0.033;0.055;-0.008;-0.105;0.065
index__LacticAcid_7;0.029;-0.054;-0.105;0.015;-0.032;0.074;0.018;-0.081;-0.004;-0.012;-0.02;0.018;-0.072;0.012;-0.032;0.074;0.013;-0.082;-0.083;0.05;-0.004;-0.012;-0.004;0.136;-0.03;0.014;-0.033;0.074;0.016;-0.078;-0.112;0.027;-0.003;-0.012;0.082;0.418;0.058;0.015;-0.033;0.074;0.018;-0.057;-0.102;0.151;-0.003;-0.012;0.035;0.831;0.067;0.01;-0.033;0.074;0.012;-0.071;-0.13;0.066;-0.003;-0.012;-0.118;0.464;0.059;-0.008;-0.034;0.074;-0.007;-0.198;-0.232;-0.266;-0.003;-0.012;0.001;0.801;0.005;0.046;-0.027;0.074;0.047;-0.061;-0.183;-0.15;-0.004;-0.012;0.031;1.0;0.02;0.083;-0.032;0.074;0.083;-0.119;-0.181;0.283;-0.003;-0.011;-0.047;0.887;0.016;0.111;-0.011;0.071;0.115;-0.124;-0.22;0.038;-0.003;-0.01;0.031;0.792;0.018;0.023;0.003;0.07;0.024;-0.099;-0.175;0.066;-0.005;-0.009;0.001;0.766;0.028;-0.03;0.012;0.063;-0.027;-0.063;-0.076;-0.006;-0.01;0.004;0.126
index__Leucocytes_7;0.07;-0.02;-0.015;-0.031;-0.02;0.069;-0.034;-0.021;-0.056;0.048;-0.005;-0.014;-0.008;-0.025;-0.02;0.069;-0.027;-0.018;-0.018;-0.008;-0.056;0.048;0.028;-0.001;0.09;-0.023;-0.021;0.069;-0.024;-0.017;-0.026;0.02;-0.056;0.048;0.004;0.014;0.638;-0.025;-0.021;0.069;-0.024;-0.006;-0.028;0.018;-0.056;0.048;0.017;0.028;0.3;-0.024;-0.021;0.069;-0.024;-0.026;-0.027;-0.016;-0.057;0.048;0.019;0.037;0.812;-0.03;-0.021;0.069;-0.03;-0.023;-0.035;-0.022;-0.056;0.048;0.034;0.023;0.983;-0.011;-0.019;0.069;-0.013;-0.032;-0.05;0.0;-0.057;0.048;0.044;0.02;1.0;0.03;-0.022;0.069;0.029;-0.051;-0.063;0.012;-0.056;0.049;0.041;0.01;0.997;0.034;-0.019;0.068;0.035;-0.044;-0.068;0.044;-0.056;0.049;0.026;-0.02;0.976;-0.002;-0.003;0.067;-0.003;0.021;-0.035;0.009;-0.06;0.049;0.024;-0.007;0.953;-0.006;0.012;0.064;-0.005;-0.003;-0.001;-0.025;-0.059;0.049;0.037
index__hour_7;0.023;0.021;0.026;0.474;0.057;-0.042;0.474;0.025;0.009;-0.006;0.012;-0.077;-0.055;0.523;0.056;-0.042;0.521;0.033;0.032;-0.104;0.01;-0.006;-0.033;-0.085;-0.008;0.547;0.056;-0.042;0.547;0.06;0.063;-0.051;0.01;-0.006;0.075;0.013;-0.025;0.547;0.056;-0.042;0.547;-0.017;0.072;0.09;0.009;-0.006;0.066;0.06;-0.011;0.556;0.055;-0.042;0.556;-0.03;0.056;0.046;0.009;-0.006;0.015;-0.032;0.002;0.567;0.054;-0.042;0.565;-0.14;-0.055;-0.078;0.01;-0.006;0.075;0.089;0.016;0.803;0.062;-0.044;0.802;-0.044;-0.096;0.003;0.01;-0.006;0.076;0.083;0.03;1.0;0.051;-0.044;0.999;-0.142;-0.168;-0.032;0.011;-0.005;0.06;0.074;0.028;0.618;0.049;-0.043;0.615;-0.051;-0.113;0.104;0.01;-0.005;0.051;0.033;0.038;0.068;0.064;-0.043;0.065;-0.016;-0.125;0.013;0.012;-0.004;0.062;0.056;0.025;-0.003;0.069;-0.03;-0.0;0.032;0.027;0.003;0.014;-0.012;-0.054
index__day_7;0.054;0.081;0.075;-0.01;0.98;0.052;-0.009;0.067;-0.006;0.028;0.055;0.046;0.059;-0.012;0.981;0.052;-0.013;0.006;0.003;-0.018;-0.006;0.028;0.097;0.055;0.078;0.003;0.981;0.052;0.003;0.036;0.028;0.042;-0.006;0.028;0.014;-0.009;-0.063;0.004;0.981;0.052;0.003;-0.06;0.028;-0.04;-0.006;0.028;0.078;-0.048;-0.013;-0.003;0.981;0.052;-0.005;-0.031;0.022;-0.015;-0.006;0.028;0.054;0.001;-0.022;0.007;0.98;0.052;0.003;-0.053;-0.022;0.004;-0.007;0.028;0.072;-0.058;-0.012;0.023;0.999;0.051;0.021;0.011;-0.002;0.017;-0.008;0.028;0.08;-0.032;-0.022;0.051;1.0;0.051;0.051;0.065;0.064;0.012;-0.01;0.028;0.058;-0.038;-0.026;0.013;0.953;0.055;0.013;0.019;0.015;0.012;-0.012;0.028;0.019;-0.008;-0.025;0.027;0.705;0.075;0.025;-0.055;-0.035;0.008;-0.017;0.029;0.035;0.014;-0.026;-0.009;0.612;0.067;-0.007;0.011;0.008;0.045;-0.015;0.027;0.052
index__month_7;0.03;0.023;0.022;-0.094;0.047;1.0;-0.091;0.034;0.224;0.006;-0.051;-0.001;0.017;-0.075;0.047;1.0;-0.075;0.022;0.019;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.05;0.047;1.0;-0.051;0.021;0.032;-0.017;0.224;0.006;0.046;0.016;0.038;-0.052;0.047;1.0;-0.051;0.028;0.029;0.045;0.224;0.006;0.019;0.051;0.005;-0.066;0.047;1.0;-0.065;-0.071;0.015;0.025;0.224;0.006;-0.023;0.049;0.052;-0.091;0.047;1.0;-0.09;-0.072;-0.038;-0.056;0.223;0.006;0.018;0.034;0.064;-0.046;0.051;1.0;-0.044;-0.037;-0.086;-0.011;0.223;0.006;0.04;0.074;0.069;-0.044;0.051;1.0;-0.042;-0.05;-0.05;0.032;0.222;0.006;0.032;0.062;0.068;-0.029;0.044;1.0;-0.028;-0.044;-0.083;0.025;0.221;0.006;0.059;0.076;0.076;0.027;0.048;0.998;0.026;-0.093;-0.111;-0.044;0.221;0.008;0.044;0.069;0.08;0.042;0.083;0.976;0.039;0.016;0.01;0.019;0.22;0.003;0.054
index__timesincemidnight_7;0.024;0.017;0.024;0.471;0.057;-0.041;0.471;0.023;0.01;-0.003;0.013;-0.074;-0.057;0.52;0.056;-0.041;0.518;0.033;0.033;-0.102;0.01;-0.004;-0.037;-0.085;-0.01;0.544;0.056;-0.041;0.545;0.057;0.061;-0.053;0.01;-0.004;0.074;0.011;-0.028;0.544;0.056;-0.041;0.545;-0.023;0.07;0.088;0.01;-0.004;0.064;0.058;-0.013;0.553;0.055;-0.041;0.553;-0.03;0.054;0.047;0.01;-0.004;0.015;-0.032;-0.0;0.565;0.054;-0.041;0.563;-0.142;-0.057;-0.075;0.01;-0.003;0.073;0.091;0.014;0.803;0.062;-0.042;0.803;-0.049;-0.102;0.003;0.011;-0.003;0.073;0.083;0.029;0.999;0.051;-0.042;1.0;-0.15;-0.179;-0.038;0.011;-0.003;0.058;0.077;0.027;0.615;0.05;-0.041;0.613;-0.055;-0.121;0.106;0.01;-0.002;0.05;0.038;0.037;0.066;0.064;-0.041;0.064;-0.016;-0.127;0.015;0.013;-0.001;0.058;0.06;0.024;-0.007;0.072;-0.028;-0.004;0.033;0.026;0.002;0.015;-0.009;-0.053
index__timesincelast_7;-0.012;0.044;0.037;-0.018;0.029;-0.05;-0.021;0.046;-0.008;-0.05;-0.018;0.052;0.069;-0.018;0.029;-0.05;-0.016;0.012;0.011;0.064;-0.008;-0.05;-0.014;-0.017;0.01;-0.038;0.03;-0.05;-0.037;-0.005;0.001;-0.037;-0.008;-0.05;0.03;-0.041;0.006;-0.037;0.03;-0.05;-0.035;0.057;0.011;-0.016;-0.008;-0.05;0.025;-0.088;-0.003;-0.036;0.03;-0.05;-0.034;0.02;0.023;-0.085;-0.008;-0.05;0.058;-0.044;-0.033;-0.004;0.03;-0.05;-0.001;0.167;0.12;0.032;-0.007;-0.05;0.006;-0.14;-0.032;-0.021;0.036;-0.05;-0.022;0.109;0.268;-0.016;-0.005;-0.05;0.03;-0.119;-0.051;-0.142;0.065;-0.05;-0.15;1.0;0.801;0.27;-0.013;-0.054;-0.006;-0.16;-0.054;-0.126;0.064;-0.049;-0.132;0.123;0.538;-0.301;-0.012;-0.055;-0.058;-0.163;-0.044;-0.001;0.056;-0.048;-0.003;0.009;0.35;-0.025;-0.014;-0.056;-0.035;-0.157;-0.028;0.066;0.046;-0.048;0.063;-0.008;0.013;-0.007;-0.017;-0.053;-0.013
index__timesincestart_7;-0.061;0.082;0.124;0.017;0.042;-0.052;0.015;0.107;-0.026;-0.072;-0.037;0.022;0.105;0.037;0.042;-0.052;0.036;0.096;0.093;-0.005;-0.027;-0.072;-0.013;-0.049;0.031;0.026;0.042;-0.052;0.026;0.088;0.127;-0.035;-0.028;-0.072;0.078;-0.058;0.035;0.03;0.042;-0.052;0.031;0.097;0.148;0.015;-0.028;-0.072;0.01;-0.109;0.016;0.038;0.042;-0.052;0.04;0.185;0.183;-0.123;-0.028;-0.072;0.034;-0.125;-0.018;0.075;0.044;-0.052;0.076;0.428;0.403;-0.002;-0.028;-0.072;0.036;-0.193;-0.036;-0.004;0.034;-0.05;-0.008;0.57;0.667;0.07;-0.026;-0.074;0.096;-0.181;-0.063;-0.168;0.064;-0.05;-0.179;0.801;1.0;0.238;-0.034;-0.077;0.079;-0.235;-0.066;-0.166;0.067;-0.05;-0.174;0.242;0.669;-0.179;-0.032;-0.078;-0.026;-0.249;-0.057;0.007;0.066;-0.05;0.005;-0.011;0.366;-0.072;-0.036;-0.078;0.039;-0.235;-0.038;0.079;0.062;-0.056;0.077;-0.021;0.005;0.009;-0.041;-0.074;0.004
index__OrderOfEvent_7;-0.058;-0.025;-0.05;0.028;0.005;0.031;0.029;-0.027;0.025;-0.005;0.018;0.051;-0.01;0.034;0.004;0.031;0.034;-0.104;-0.103;0.061;0.025;-0.005;0.058;0.049;0.041;0.008;0.005;0.031;0.007;-0.066;-0.115;0.061;0.025;-0.005;0.193;0.198;0.112;0.012;0.005;0.031;0.013;0.023;-0.086;0.179;0.025;-0.005;0.167;0.283;0.178;0.01;0.005;0.031;0.013;0.082;-0.077;0.018;0.026;-0.005;-0.13;0.029;0.007;0.019;0.005;0.031;0.017;0.043;-0.05;-0.489;0.026;-0.005;0.104;-0.047;0.035;0.028;0.003;0.032;0.025;0.104;0.065;-0.281;0.026;-0.005;0.238;0.283;0.012;-0.032;0.012;0.032;-0.038;0.27;0.238;1.0;0.025;-0.006;0.006;-0.047;0.005;-0.12;0.005;0.032;-0.122;-0.022;0.108;-0.201;0.024;-0.006;-0.011;-0.041;0.01;-0.054;0.009;0.031;-0.047;-0.057;0.005;-0.054;0.018;-0.005;-0.025;-0.045;0.012;0.006;0.017;0.023;0.005;-0.018;-0.017;-0.03;0.02;-0.001;0.033
index__openCases_7;-0.064;0.017;0.036;-0.075;-0.005;0.221;-0.075;0.024;0.999;-0.103;0.024;0.056;0.076;-0.067;-0.005;0.221;-0.065;0.034;0.035;0.029;0.999;-0.103;-0.035;0.012;0.099;-0.042;-0.005;0.221;-0.039;0.065;0.07;0.026;0.999;-0.103;-0.042;0.007;-0.073;-0.038;-0.005;0.221;-0.039;0.057;0.071;0.007;0.999;-0.103;-0.033;0.003;0.071;-0.024;-0.005;0.221;-0.025;0.006;0.074;0.029;0.999;-0.103;-0.062;-0.007;-0.09;-0.042;-0.005;0.221;-0.042;-0.005;0.049;-0.048;0.999;-0.103;-0.024;-0.001;-0.054;-0.03;-0.008;0.222;-0.028;-0.031;-0.031;-0.026;1.0;-0.103;-0.013;-0.003;-0.056;0.011;-0.01;0.222;0.011;-0.013;-0.034;0.025;1.0;-0.103;-0.012;-0.006;-0.047;-0.001;-0.032;0.223;0.002;-0.135;-0.099;-0.081;0.999;-0.102;0.024;-0.003;-0.058;-0.052;-0.081;0.227;-0.05;0.044;-0.004;0.05;0.996;-0.103;0.02;-0.01;-0.06;-0.043;-0.069;0.236;-0.043;-0.05;-0.052;0.02;0.986;-0.093;0.015
index__remainingtime_7;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.056;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.029;0.026;0.057;-0.103;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.059;-0.025;-0.02;-0.104;1.0;-0.045;-0.032;0.005;-0.036;0.028;0.006;-0.037;-0.107;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.048;-0.034;0.028;0.006;-0.034;-0.007;-0.042;0.014;-0.104;1.0;-0.087;-0.029;0.026;-0.034;0.027;0.006;-0.033;-0.062;-0.068;-0.029;-0.104;1.0;-0.075;-0.02;0.03;-0.017;0.031;0.006;-0.015;-0.023;-0.047;0.036;-0.104;1.0;-0.111;-0.011;0.049;-0.005;0.028;0.006;-0.003;-0.054;-0.077;-0.006;-0.103;1.0;-0.11;-0.017;0.046;0.003;0.034;0.005;0.005;0.016;-0.024;-0.059;-0.102;1.0;-0.118;-0.024;0.046;-0.01;0.083;0.002;-0.012;0.105;0.054;0.02;-0.109;1.0;-0.091;-0.015;0.026;0.022;0.099;0.009;0.022;0.179;0.182;-0.035;-0.091;0.976;0.031
