;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
index__CRP_1;-0.068;0.272;-0.025;-0.091;0.009;-0.025;-0.086;-0.027;0.032;-0.063;1.0;0.129;0.403;-0.045;0.009;-0.025;-0.048;0.404;0.531;0.315;0.031;-0.063;0.471;0.21;0.277;-0.048;0.008;-0.025;-0.049;0.023;0.133;0.139;0.031;-0.063;0.073;-0.074;0.126;-0.055;0.008;-0.025;-0.054;-0.038;0.11;-0.267;0.031;-0.063;0.278;-0.051;0.08;-0.046;0.008;-0.025;-0.046;0.042;0.12;-0.013;0.031;-0.063;0.297;0.033;0.076;-0.04;0.008;-0.025;-0.041;-0.006;0.079;0.119;0.031;-0.063;0.217;-0.043;0.006;-0.028;0.009;-0.025;-0.029;-0.042;0.006;-0.024;0.031;-0.063;0.203;-0.066;0.05;0.03;0.008;-0.025;0.029;0.023;0.015;0.078;0.032;-0.063;0.199;-0.041;0.047;0.042;0.01;-0.026;0.043;-0.013;-0.007;0.039;0.031;-0.063;0.184;-0.027;0.056;0.066;0.022;-0.027;0.068;-0.001;-0.022;-0.151;0.029;-0.063;0.151;-0.015;0.026;0.021;0.032;-0.027;0.026;0.034;0.009;0.022;0.033;-0.063;0.176;-0.03;0.027;-0.086;0.013;-0.026;-0.081;-0.067;-0.015;0.065;0.033;-0.063;0.168;-0.05;0.073;-0.105;0.02;-0.027;-0.1;-0.021;-0.05;0.056;0.03;-0.061;0.178;-0.013;0.054;-0.131;0.035;-0.029;-0.127;-0.035;-0.043;-0.075;0.027;-0.061;0.176;-0.021;0.078;-0.077;0.036;-0.028;-0.079;-0.066;-0.072;-0.005;0.028;-0.059;0.087;-0.03;0.073;-0.051;0.046;-0.027;-0.054;-0.063;-0.053;-0.039;0.04;-0.059;-0.013
index__LacticAcid_1;0.085;0.112;-0.014;0.073;0.096;0.01;0.073;-0.014;0.071;-0.046;0.129;1.0;0.103;0.072;0.096;0.01;0.074;-0.002;-0.004;0.345;0.071;-0.046;0.027;0.224;0.121;0.069;0.096;0.01;0.071;-0.017;-0.018;-0.027;0.072;-0.046;-0.022;0.013;0.048;0.066;0.096;0.01;0.069;0.002;-0.023;-0.142;0.072;-0.046;-0.006;0.011;0.022;0.072;0.096;0.01;0.071;0.002;-0.017;-0.007;0.072;-0.046;-0.008;0.035;-0.008;0.068;0.096;0.01;0.067;-0.022;-0.026;0.034;0.072;-0.046;-0.035;-0.007;-0.019;0.099;0.097;0.01;0.099;0.041;0.014;0.013;0.071;-0.046;-0.041;-0.01;-0.027;0.104;0.096;0.01;0.104;-0.025;-0.007;0.02;0.071;-0.046;-0.051;-0.018;-0.027;-0.033;0.101;0.01;-0.035;-0.014;-0.018;-0.005;0.07;-0.046;-0.026;-0.01;-0.02;0.003;0.109;0.009;0.0;0.05;0.024;0.023;0.068;-0.046;-0.034;-0.004;-0.015;0.022;0.111;0.009;0.019;-0.022;-0.006;-0.056;0.069;-0.046;-0.023;-0.005;-0.013;-0.034;-0.014;0.02;-0.036;-0.048;0.034;0.009;0.061;-0.047;-0.026;0.004;-0.059;-0.037;-0.012;0.019;-0.038;0.07;0.002;0.001;0.061;-0.046;-0.071;0.01;-0.056;-0.032;0.002;0.019;-0.033;-0.057;0.023;-0.009;0.068;-0.047;-0.069;0.01;-0.06;-0.026;0.002;0.019;-0.027;0.05;-0.001;0.01;0.069;-0.046;-0.073;0.01;-0.05;-0.016;-0.122;0.031;-0.011;0.022;0.012;0.063;0.058;-0.046;-0.007
index__Leucocytes_1;-0.169;0.424;0.69;-0.056;0.011;0.041;-0.054;0.648;0.105;-0.1;0.403;0.103;1.0;-0.051;0.011;0.041;-0.05;-0.087;0.007;-0.034;0.105;-0.1;0.357;0.216;0.416;0.089;0.01;0.041;0.087;0.617;0.574;0.125;0.102;-0.1;-0.011;-0.121;0.198;0.084;0.01;0.041;0.086;0.043;0.552;-0.333;0.102;-0.1;0.171;-0.096;0.127;0.089;0.01;0.041;0.091;0.005;0.513;-0.018;0.102;-0.1;0.199;-0.041;0.046;0.109;0.01;0.041;0.105;0.025;0.369;0.133;0.102;-0.1;0.102;-0.089;0.025;0.078;0.012;0.041;0.076;-0.087;0.134;0.056;0.102;-0.1;0.102;-0.102;0.001;0.063;0.014;0.041;0.059;0.046;0.115;0.031;0.101;-0.1;0.108;-0.114;-0.008;0.019;0.02;0.04;0.016;0.023;0.056;0.041;0.102;-0.1;0.072;-0.128;0.011;0.191;0.028;0.039;0.188;-0.04;-0.045;-0.148;0.099;-0.099;0.081;-0.087;-0.012;0.111;0.019;0.04;0.11;-0.037;0.019;0.006;0.106;-0.1;0.119;-0.086;-0.024;-0.03;0.012;0.041;-0.029;0.045;0.003;0.099;0.106;-0.099;0.111;-0.068;-0.005;0.033;0.022;0.039;0.033;-0.088;-0.045;-0.114;0.104;-0.098;0.085;-0.087;-0.003;0.079;0.039;0.038;0.082;-0.049;-0.042;0.042;0.101;-0.097;0.071;-0.062;-0.015;-0.051;0.055;0.039;-0.05;-0.067;-0.052;0.028;0.1;-0.096;0.042;-0.068;-0.023;-0.016;0.035;0.042;-0.014;-0.051;-0.063;0.0;0.112;-0.095;-0.018
index__hour_1;-0.008;-0.074;-0.102;0.965;-0.097;-0.173;0.964;-0.109;-0.038;0.043;-0.045;0.072;-0.051;1.0;-0.098;-0.173;0.999;0.056;0.052;0.1;-0.039;0.043;-0.105;0.049;0.013;0.942;-0.097;-0.173;0.94;-0.102;-0.086;0.036;-0.039;0.043;-0.06;0.079;-0.029;0.937;-0.097;-0.173;0.937;-0.049;-0.088;0.042;-0.039;0.043;-0.128;-0.065;-0.064;0.9;-0.096;-0.173;0.901;-0.057;-0.095;-0.101;-0.039;0.043;-0.097;-0.014;0.036;0.857;-0.095;-0.173;0.858;0.047;-0.038;0.021;-0.038;0.043;-0.071;-0.06;0.025;0.641;-0.11;-0.172;0.64;0.034;0.001;0.019;-0.038;0.043;-0.082;-0.081;0.049;0.51;-0.107;-0.172;0.506;-0.073;-0.036;-0.031;-0.037;0.043;-0.099;-0.063;0.052;0.291;-0.083;-0.173;0.292;0.057;-0.018;0.031;-0.037;0.043;-0.134;-0.113;0.069;0.011;-0.012;-0.18;0.007;-0.018;-0.061;0.062;-0.037;0.043;-0.092;-0.067;0.067;-0.008;-0.004;-0.181;-0.014;-0.118;-0.1;-0.112;-0.036;0.044;-0.088;-0.084;0.038;0.02;0.025;-0.183;0.015;-0.015;-0.042;0.025;-0.033;0.044;-0.105;-0.097;-0.006;-0.067;0.037;-0.184;-0.072;0.098;-0.01;0.065;-0.026;0.043;-0.153;-0.04;-0.055;-0.128;0.025;-0.182;-0.134;0.065;0.034;-0.034;-0.028;0.041;-0.145;-0.083;-0.066;-0.097;0.001;-0.191;-0.095;0.051;0.061;-0.031;-0.02;0.04;-0.206;-0.054;-0.066;-0.043;-0.011;-0.199;-0.05;0.102;0.106;0.038;-0.017;0.036;-0.149
index__day_1;-0.038;0.059;0.045;-0.099;1.0;-0.08;-0.092;0.041;-0.02;-0.032;0.009;0.096;0.011;-0.098;1.0;-0.08;-0.093;-0.015;-0.024;-0.053;-0.019;-0.032;0.083;-0.001;0.056;-0.069;1.0;-0.08;-0.063;0.045;0.038;-0.02;-0.019;-0.032;-0.035;-0.051;-0.043;-0.06;1.0;-0.08;-0.058;0.021;0.056;-0.045;-0.019;-0.032;0.043;-0.11;0.032;-0.062;1.0;-0.08;-0.064;0.103;0.069;0.009;-0.02;-0.032;0.106;-0.046;0.006;-0.061;1.0;-0.08;-0.062;-0.043;0.024;0.066;-0.02;-0.032;-0.023;-0.085;-0.067;-0.043;0.981;-0.078;-0.043;-0.009;0.035;-0.016;-0.021;-0.032;-0.044;-0.057;-0.035;-0.023;0.98;-0.078;-0.022;0.026;0.027;-0.031;-0.023;-0.032;-0.008;-0.064;-0.041;-0.033;0.942;-0.076;-0.031;0.006;0.024;-0.001;-0.023;-0.032;-0.009;0.029;-0.051;-0.068;0.806;-0.065;-0.066;0.001;0.023;0.096;-0.026;-0.032;0.004;-0.01;-0.049;-0.047;0.719;-0.058;-0.043;-0.046;-0.042;0.028;-0.024;-0.031;0.085;0.022;-0.002;-0.049;0.603;-0.049;-0.05;-0.086;-0.06;-0.078;-0.018;-0.03;0.029;0.048;0.032;-0.027;0.488;-0.039;-0.023;-0.043;-0.083;-0.006;-0.019;-0.029;0.053;0.043;-0.007;0.067;0.367;-0.029;0.069;-0.036;-0.067;-0.059;-0.01;-0.029;0.076;0.036;0.011;0.02;0.275;-0.032;0.022;0.022;-0.06;-0.002;-0.005;-0.029;0.098;0.024;0.024;0.005;0.187;-0.036;0.005;-0.009;-0.04;0.078;0.0;-0.029;0.069
index__month_1;0.061;-0.037;0.032;-0.181;-0.08;1.0;-0.183;0.044;0.202;-0.061;-0.025;0.01;0.041;-0.173;-0.08;1.0;-0.172;-0.088;-0.084;-0.014;0.202;-0.061;0.081;-0.057;0.008;-0.144;-0.08;1.0;-0.142;0.037;0.015;-0.05;0.202;-0.061;0.021;-0.016;-0.023;-0.151;-0.08;1.0;-0.148;-0.054;-0.009;0.018;0.202;-0.061;0.077;0.097;-0.024;-0.177;-0.08;1.0;-0.176;-0.074;-0.032;0.061;0.202;-0.061;-0.024;0.112;-0.034;-0.203;-0.08;1.0;-0.2;-0.061;-0.062;-0.042;0.202;-0.061;0.003;0.087;-0.006;-0.113;-0.071;1.0;-0.111;-0.071;-0.11;-0.061;0.2;-0.061;0.038;0.1;-0.02;-0.089;-0.072;1.0;-0.085;-0.025;-0.07;0.049;0.198;-0.061;0.008;0.135;-0.006;-0.013;-0.049;1.0;-0.013;-0.116;-0.138;-0.02;0.199;-0.06;0.036;0.067;-0.008;0.074;-0.013;0.999;0.069;-0.046;-0.112;0.001;0.199;-0.059;0.025;0.128;0.043;0.011;-0.018;0.998;0.009;-0.037;-0.083;0.017;0.197;-0.059;0.01;0.077;0.019;-0.044;-0.032;0.997;-0.044;-0.021;-0.099;0.042;0.195;-0.058;0.04;0.118;0.048;0.022;0.009;0.996;0.023;-0.139;-0.109;-0.175;0.187;-0.057;0.038;0.074;0.079;0.003;0.051;0.995;0.004;0.039;-0.073;0.154;0.184;-0.058;0.018;0.038;0.063;0.024;0.041;0.978;0.025;-0.057;-0.056;-0.0;0.18;-0.058;0.053;0.056;0.074;-0.066;0.053;0.96;-0.063;0.006;-0.065;-0.106;0.172;-0.056;-0.025
index__timesincemidnight_1;-0.008;-0.074;-0.101;0.965;-0.093;-0.172;0.965;-0.108;-0.041;0.033;-0.048;0.074;-0.05;0.999;-0.093;-0.172;1.0;0.058;0.053;0.1;-0.041;0.033;-0.107;0.049;0.014;0.941;-0.093;-0.172;0.941;-0.099;-0.083;0.035;-0.041;0.034;-0.064;0.081;-0.028;0.938;-0.093;-0.172;0.939;-0.045;-0.083;0.047;-0.042;0.034;-0.13;-0.066;-0.065;0.901;-0.092;-0.172;0.902;-0.053;-0.09;-0.102;-0.041;0.034;-0.103;-0.013;0.036;0.857;-0.091;-0.172;0.858;0.043;-0.037;0.021;-0.041;0.033;-0.077;-0.059;0.021;0.641;-0.106;-0.171;0.639;0.03;-0.003;0.017;-0.041;0.033;-0.088;-0.079;0.045;0.509;-0.103;-0.171;0.506;-0.076;-0.039;-0.034;-0.039;0.034;-0.105;-0.061;0.047;0.294;-0.079;-0.172;0.295;0.059;-0.02;0.036;-0.039;0.034;-0.141;-0.112;0.064;0.009;-0.009;-0.179;0.005;-0.016;-0.062;0.061;-0.04;0.034;-0.098;-0.066;0.063;-0.011;-0.002;-0.179;-0.017;-0.12;-0.101;-0.112;-0.039;0.035;-0.092;-0.084;0.034;0.016;0.032;-0.182;0.01;-0.018;-0.044;0.024;-0.036;0.035;-0.107;-0.095;-0.008;-0.069;0.04;-0.183;-0.074;0.099;-0.011;0.067;-0.029;0.034;-0.155;-0.038;-0.058;-0.127;0.028;-0.181;-0.133;0.062;0.033;-0.036;-0.031;0.032;-0.145;-0.081;-0.069;-0.096;0.004;-0.19;-0.094;0.048;0.058;-0.036;-0.022;0.03;-0.205;-0.052;-0.069;-0.037;-0.006;-0.197;-0.044;0.101;0.102;0.044;-0.02;0.027;-0.152
index__timesincelast_1;-0.106;0.445;-0.071;-0.006;-0.015;-0.088;-0.006;-0.075;-0.068;-0.054;0.404;-0.002;-0.087;0.056;-0.015;-0.088;0.058;1.0;0.984;0.03;-0.071;-0.055;0.188;-0.003;-0.049;0.041;-0.015;-0.088;0.045;-0.052;0.231;-0.009;-0.071;-0.055;0.107;-0.011;-0.077;0.04;-0.015;-0.088;0.043;-0.037;0.215;-0.02;-0.071;-0.055;0.11;-0.047;-0.072;0.037;-0.015;-0.088;0.041;-0.027;0.192;-0.012;-0.071;-0.055;0.131;0.092;0.004;0.033;-0.014;-0.088;0.029;0.048;0.159;0.136;-0.071;-0.055;0.096;0.033;-0.124;0.003;-0.021;-0.087;0.001;0.01;0.085;-0.097;-0.07;-0.055;0.086;0.021;-0.01;-0.014;-0.02;-0.087;-0.016;-0.016;0.046;-0.103;-0.071;-0.055;0.101;0.015;-0.011;0.015;-0.017;-0.088;0.015;0.022;0.036;-0.02;-0.076;-0.055;0.111;0.036;-0.004;0.048;-0.015;-0.088;0.043;-0.052;0.019;-0.024;-0.078;-0.055;0.096;0.036;-0.009;0.14;-0.01;-0.089;0.139;0.006;-0.005;-0.002;-0.077;-0.054;0.079;-0.015;-0.022;-0.099;0.015;-0.091;-0.092;-0.019;-0.021;0.142;-0.075;-0.054;0.127;-0.008;-0.021;-0.105;-0.01;-0.089;-0.097;-0.007;-0.015;0.024;-0.074;-0.054;0.128;0.06;-0.02;-0.147;-0.001;-0.09;-0.138;-0.04;-0.036;-0.145;-0.075;-0.053;0.082;0.013;-0.014;-0.033;0.005;-0.092;-0.034;-0.032;-0.042;0.048;-0.074;-0.052;0.114;0.018;-0.008;-0.034;-0.017;-0.094;-0.034;-0.059;-0.064;-0.069;-0.077;-0.05;0.021
index__timesincestart_1;-0.119;0.438;-0.075;-0.013;-0.024;-0.084;-0.013;-0.079;-0.057;-0.064;0.531;-0.004;0.007;0.052;-0.024;-0.084;0.053;0.984;1.0;0.111;-0.059;-0.065;0.247;0.061;-0.0;0.035;-0.024;-0.084;0.04;-0.047;0.231;0.031;-0.059;-0.065;0.095;-0.025;-0.054;0.034;-0.024;-0.084;0.036;-0.043;0.211;-0.08;-0.059;-0.065;0.142;-0.045;-0.056;0.032;-0.024;-0.084;0.035;-0.016;0.193;-0.014;-0.059;-0.065;0.164;0.1;0.011;0.028;-0.023;-0.084;0.024;0.044;0.157;0.146;-0.059;-0.065;0.118;0.029;-0.12;0.0;-0.03;-0.084;-0.002;0.002;0.079;-0.092;-0.059;-0.065;0.106;0.012;-0.008;-0.004;-0.03;-0.084;-0.006;-0.008;0.046;-0.076;-0.059;-0.065;0.119;0.006;-0.01;0.021;-0.026;-0.084;0.021;0.027;0.038;-0.025;-0.064;-0.065;0.128;0.029;-0.0;0.054;-0.021;-0.085;0.05;-0.052;0.018;-0.044;-0.066;-0.065;0.104;0.031;-0.012;0.129;-0.014;-0.086;0.129;0.016;0.002;0.001;-0.065;-0.064;0.099;-0.019;-0.023;-0.105;0.012;-0.088;-0.098;-0.029;-0.022;0.141;-0.063;-0.064;0.141;-0.012;-0.014;-0.099;-0.012;-0.086;-0.091;-0.014;-0.022;0.024;-0.061;-0.063;0.145;0.051;-0.014;-0.146;-0.0;-0.088;-0.137;-0.043;-0.04;-0.134;-0.063;-0.062;0.102;0.007;-0.006;-0.027;0.007;-0.089;-0.029;-0.042;-0.051;0.039;-0.062;-0.062;0.121;0.01;-0.002;-0.023;-0.012;-0.092;-0.024;-0.068;-0.07;-0.073;-0.061;-0.06;0.018
index__OrderOfEvent_1;0.041;-0.456;-0.654;0.095;-0.053;-0.014;0.093;-0.693;0.031;0.002;0.315;0.345;-0.034;0.1;-0.053;-0.014;0.1;0.03;0.111;1.0;0.031;0.002;-0.06;0.336;-0.013;-0.038;-0.053;-0.014;-0.037;-0.569;-0.547;0.17;0.033;0.002;-0.145;0.008;-0.002;-0.042;-0.053;-0.014;-0.042;-0.096;-0.551;-0.222;0.033;0.002;-0.031;0.127;0.005;-0.037;-0.053;-0.014;-0.038;0.044;-0.489;0.001;0.033;0.002;-0.052;0.129;0.015;-0.053;-0.053;-0.014;-0.05;-0.043;-0.361;-0.06;0.033;0.002;-0.033;0.077;0.015;-0.041;-0.053;-0.014;-0.04;0.017;-0.166;-0.026;0.033;0.002;-0.041;0.063;0.024;0.027;-0.056;-0.014;0.028;-0.031;-0.133;0.12;0.035;0.002;-0.077;0.034;0.018;-0.12;-0.049;-0.014;-0.121;0.04;-0.042;0.082;0.034;0.002;-0.054;0.068;0.029;-0.135;-0.047;-0.014;-0.131;0.025;0.011;-0.015;0.034;0.001;-0.07;0.037;0.009;-0.103;-0.049;-0.014;-0.103;0.065;0.007;0.019;0.032;0.001;-0.048;0.046;0.023;-0.025;-0.015;-0.017;-0.025;-0.121;-0.032;-0.083;0.033;0.002;-0.07;0.047;0.025;-0.006;-0.021;-0.017;-0.002;0.011;-0.042;0.074;0.037;0.003;-0.047;0.03;0.043;-0.092;-0.016;-0.017;-0.097;-0.028;-0.018;-0.016;0.04;0.002;-0.031;0.024;0.042;0.033;-0.027;-0.017;0.029;0.023;-0.041;-0.054;0.044;0.003;-0.047;0.017;0.026;0.025;-0.116;-0.009;0.026;-0.016;-0.015;0.037;0.05;0.002;0.001
index__openCases_1;-0.006;-0.049;0.067;-0.039;-0.019;0.202;-0.038;0.049;1.0;-0.106;0.031;0.071;0.105;-0.039;-0.019;0.202;-0.041;-0.071;-0.059;0.031;1.0;-0.106;-0.056;-0.016;0.122;-0.002;-0.02;0.202;-0.003;0.094;0.062;-0.003;1.0;-0.106;0.02;-0.059;0.039;-0.005;-0.02;0.202;-0.005;-0.046;0.053;0.022;1.0;-0.106;0.041;0.022;0.068;0.021;-0.021;0.202;0.021;-0.029;0.041;0.077;1.0;-0.106;-0.046;0.016;0.036;-0.006;-0.02;0.202;-0.004;-0.02;0.015;-0.058;1.0;-0.106;0.023;-0.008;0.045;0.042;-0.024;0.202;0.044;-0.046;-0.033;-0.116;1.0;-0.106;0.07;-0.023;0.068;0.068;-0.026;0.202;0.07;-0.003;-0.04;0.047;0.999;-0.106;0.052;-0.046;0.065;0.06;-0.016;0.201;0.062;-0.098;-0.078;-0.051;0.999;-0.105;0.121;-0.05;0.038;-0.067;-0.003;0.201;-0.064;0.097;-0.027;0.027;0.997;-0.106;0.11;-0.064;0.101;-0.085;-0.005;0.202;-0.084;0.012;0.027;-0.005;0.996;-0.106;0.111;-0.065;0.062;-0.065;-0.031;0.203;-0.062;-0.003;-0.009;0.01;0.993;-0.106;0.156;0.011;0.037;-0.0;-0.055;0.206;0.001;-0.068;0.008;-0.081;0.991;-0.106;0.119;-0.044;0.009;-0.025;-0.056;0.208;-0.028;0.123;0.068;0.054;0.988;-0.108;0.141;-0.039;-0.01;-0.111;-0.026;0.211;-0.117;0.055;0.055;0.039;0.984;-0.108;0.081;-0.014;-0.05;-0.048;-0.02;0.232;-0.043;0.011;0.053;-0.055;0.978;-0.108;0.075
index__remainingtime_1;0.112;-0.063;-0.071;0.044;-0.032;-0.061;0.035;-0.075;-0.106;1.0;-0.063;-0.046;-0.1;0.043;-0.032;-0.061;0.033;-0.055;-0.065;0.002;-0.106;1.0;-0.076;-0.073;-0.102;0.017;-0.032;-0.061;0.009;-0.081;-0.096;-0.022;-0.106;1.0;-0.005;-0.039;0.091;0.01;-0.032;-0.061;0.007;-0.056;-0.104;0.055;-0.106;1.0;-0.022;0.061;0.075;0.014;-0.032;-0.061;0.013;0.015;-0.1;0.083;-0.106;1.0;-0.133;-0.124;-0.012;0.01;-0.032;-0.061;0.013;-0.051;-0.093;-0.138;-0.107;1.0;-0.02;0.048;0.012;0.081;-0.033;-0.061;0.087;-0.019;-0.069;0.046;-0.106;1.0;-0.012;0.023;0.037;0.074;-0.034;-0.061;0.077;-0.031;-0.068;0.077;-0.105;1.0;-0.048;0.08;0.063;0.091;-0.025;-0.062;0.093;-0.015;-0.062;0.005;-0.105;1.0;-0.082;0.005;0.06;0.163;-0.012;-0.064;0.169;-0.056;-0.11;-0.008;-0.105;1.0;-0.03;0.014;0.006;0.15;-0.005;-0.065;0.152;-0.073;-0.112;-0.037;-0.108;1.0;-0.002;-0.035;0.048;0.124;-0.002;-0.066;0.128;-0.079;-0.111;-0.016;-0.108;1.0;-0.026;-0.025;0.06;0.08;-0.02;-0.065;0.076;-0.083;-0.127;0.07;-0.107;0.999;-0.037;-0.045;0.036;-0.047;0.009;-0.068;-0.044;-0.096;-0.135;-0.013;-0.099;0.999;0.009;-0.058;0.003;-0.041;-0.021;-0.076;-0.039;-0.029;-0.15;-0.007;-0.096;0.999;-0.006;-0.074;-0.014;-0.036;0.005;-0.073;-0.037;-0.028;-0.117;0.024;-0.083;0.998;-0.04
index__CRP_2;-0.082;0.429;0.245;-0.134;0.083;0.081;-0.13;0.257;-0.055;-0.076;0.471;0.027;0.357;-0.105;0.083;0.081;-0.107;0.188;0.247;-0.06;-0.056;-0.076;1.0;0.418;0.602;-0.049;0.083;0.081;-0.051;0.207;0.279;0.55;-0.056;-0.076;0.167;0.219;0.202;-0.061;0.083;0.081;-0.061;0.002;0.231;-0.305;-0.056;-0.076;0.309;-0.151;0.325;-0.055;0.083;0.081;-0.054;0.002;0.213;-0.302;-0.056;-0.076;0.607;0.159;0.216;-0.012;0.083;0.081;-0.018;0.086;0.206;0.216;-0.057;-0.076;0.417;-0.013;0.153;-0.052;0.069;0.082;-0.055;-0.135;-0.004;0.071;-0.058;-0.076;0.382;-0.04;0.158;-0.015;0.069;0.082;-0.021;0.038;0.03;0.09;-0.059;-0.076;0.382;-0.054;0.154;0.03;0.075;0.082;0.028;-0.013;-0.014;-0.063;-0.061;-0.076;0.334;-0.047;0.139;0.081;0.071;0.082;0.078;-0.073;-0.029;-0.092;-0.065;-0.075;0.279;-0.022;0.106;0.06;0.094;0.08;0.063;0.031;-0.009;0.002;-0.062;-0.075;0.236;-0.053;0.042;-0.036;0.075;0.082;-0.034;0.09;0.04;0.1;-0.057;-0.077;0.258;-0.059;0.071;-0.039;0.106;0.08;-0.038;-0.01;0.003;-0.057;-0.059;-0.075;0.214;-0.018;0.104;-0.05;0.146;0.077;-0.048;-0.032;0.012;0.066;-0.061;-0.076;0.176;-0.035;0.068;-0.083;0.142;0.081;-0.084;-0.02;-0.015;-0.054;-0.056;-0.074;0.11;-0.021;0.096;-0.004;0.09;0.09;-0.004;-0.088;-0.021;-0.085;-0.05;-0.074;-0.033
