;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__hour_6;0.008;0.032;0.045;0.612;0.012;-0.074;0.613;0.045;-0.018;-0.012;-0.013;-0.037;-0.03;0.656;0.011;-0.074;0.655;0.028;0.026;-0.062;-0.019;-0.012;-0.046;-0.081;-0.011;0.675;0.011;-0.074;0.676;0.061;0.059;-0.053;-0.019;-0.012;0.07;0.003;-0.019;0.678;0.011;-0.074;0.68;0.027;0.085;0.084;-0.019;-0.012;0.01;-0.001;-0.024;0.692;0.011;-0.074;0.693;0.054;0.08;-0.014;-0.019;-0.012;0.017;-0.067;-0.01;0.725;0.01;-0.074;0.724;0.019;0.067;-0.063;-0.019;-0.012;0.052;0.013;-0.011;1.0;0.017;-0.075;0.999;0.01;-0.007;0.051;-0.019;-0.012;0.034;0.005;-0.008;0.813;0.022;-0.075;0.813;-0.023;-0.001;0.012;-0.017;-0.012;0.032;0.0;-0.011;0.491;0.017;-0.074;0.487;-0.019;-0.007;0.028;-0.016;-0.012;0.009;-0.043;0.003;0.046;0.043;-0.076;0.042;-0.047;-0.062;0.014;-0.014;-0.011;0.021;-0.004;-0.006;0.013;0.057;-0.067;0.013;-0.04;-0.068;-0.008;-0.016;-0.011;-0.081
index__day_6;0.006;0.053;0.063;-0.012;0.984;0.016;-0.01;0.055;-0.014;0.01;0.031;0.036;0.028;-0.014;0.984;0.016;-0.014;-0.002;-0.005;-0.037;-0.013;0.01;0.09;0.034;0.061;0.001;0.984;0.016;0.002;0.038;0.025;0.023;-0.013;0.01;0.021;-0.011;-0.057;0.003;0.984;0.016;0.004;-0.006;0.033;-0.034;-0.013;0.01;0.083;-0.047;0.002;0.0;0.984;0.016;-0.001;0.029;0.037;-0.001;-0.014;0.01;0.072;-0.008;-0.015;0.004;0.984;0.016;0.001;-0.044;-0.003;0.007;-0.014;0.01;0.066;-0.046;-0.008;0.017;1.0;0.015;0.016;-0.004;0.002;0.017;-0.015;0.01;0.067;-0.022;-0.01;0.052;0.999;0.015;0.053;0.024;0.024;-0.008;-0.017;0.01;0.064;-0.023;-0.012;0.019;0.95;0.019;0.02;0.004;-0.011;0.023;-0.019;0.01;0.031;0.016;-0.008;0.008;0.731;0.037;0.008;-0.071;-0.071;0.044;-0.022;0.011;0.05;0.001;-0.014;-0.01;0.648;0.035;-0.007;-0.054;-0.087;0.046;-0.021;0.012;0.049
index__month_6;0.05;-0.01;0.021;-0.113;0.012;1.0;-0.111;0.033;0.22;-0.003;-0.047;-0.0;0.022;-0.098;0.011;1.0;-0.099;0.003;0.002;-0.016;0.22;-0.003;0.065;-0.042;0.023;-0.077;0.011;1.0;-0.078;0.016;0.016;-0.008;0.22;-0.003;0.044;0.032;0.044;-0.082;0.011;1.0;-0.08;-0.029;0.005;0.048;0.22;-0.003;0.03;0.079;0.009;-0.097;0.011;1.0;-0.095;-0.071;-0.017;0.026;0.22;-0.003;-0.03;0.06;0.048;-0.122;0.012;1.0;-0.12;-0.072;-0.058;-0.075;0.22;-0.003;0.014;0.053;0.062;-0.075;0.015;1.0;-0.074;-0.032;-0.091;-0.017;0.219;-0.002;0.043;0.079;0.061;-0.06;0.014;1.0;-0.058;-0.048;-0.055;0.055;0.218;-0.002;0.03;0.08;0.063;-0.036;0.015;1.0;-0.035;-0.058;-0.086;0.006;0.217;-0.002;0.052;0.052;0.066;0.023;0.022;0.998;0.022;-0.093;-0.112;-0.051;0.217;-0.001;0.045;0.07;0.074;0.011;0.044;0.991;0.009;-0.007;-0.056;0.052;0.213;-0.001;-0.014
index__timesincemidnight_6;0.009;0.028;0.04;0.61;0.011;-0.073;0.611;0.042;-0.016;-0.009;-0.013;-0.035;-0.033;0.654;0.01;-0.073;0.653;0.025;0.023;-0.06;-0.017;-0.009;-0.049;-0.083;-0.013;0.672;0.01;-0.073;0.672;0.058;0.055;-0.054;-0.017;-0.009;0.066;0.001;-0.023;0.675;0.01;-0.073;0.676;0.026;0.081;0.081;-0.017;-0.009;0.009;-0.002;-0.027;0.689;0.009;-0.073;0.69;0.055;0.077;-0.013;-0.017;-0.009;0.018;-0.067;-0.013;0.722;0.008;-0.073;0.722;0.018;0.064;-0.06;-0.017;-0.009;0.051;0.014;-0.013;0.999;0.016;-0.074;1.0;0.006;-0.013;0.05;-0.017;-0.009;0.033;0.005;-0.01;0.812;0.021;-0.074;0.813;-0.024;-0.005;0.01;-0.015;-0.009;0.031;0.002;-0.013;0.491;0.016;-0.073;0.487;-0.022;-0.011;0.028;-0.014;-0.009;0.009;-0.04;0.001;0.045;0.041;-0.075;0.041;-0.045;-0.061;0.014;-0.013;-0.008;0.019;-0.002;-0.008;0.012;0.057;-0.066;0.011;-0.038;-0.067;-0.009;-0.014;-0.007;-0.078
index__timesincelast_6;-0.033;-0.049;-0.068;0.083;0.024;-0.036;0.083;-0.064;-0.017;-0.021;-0.052;-0.013;-0.072;0.093;0.024;-0.036;0.09;-0.013;-0.016;0.005;-0.019;-0.021;-0.122;-0.085;-0.095;0.082;0.024;-0.036;0.081;-0.068;-0.066;-0.082;-0.019;-0.021;0.156;0.008;0.051;0.09;0.024;-0.036;0.089;-0.001;-0.029;0.152;-0.019;-0.021;-0.006;0.058;0.013;0.094;0.024;-0.036;0.093;0.1;-0.023;-0.057;-0.019;-0.021;-0.098;-0.154;0.033;0.092;0.025;-0.036;0.092;0.317;0.181;-0.19;-0.02;-0.021;0.067;-0.053;-0.004;0.01;-0.004;-0.032;0.006;1.0;0.722;0.184;-0.018;-0.023;0.085;-0.061;-0.032;-0.038;0.004;-0.032;-0.043;0.11;0.567;0.101;-0.023;-0.024;0.091;-0.116;-0.032;-0.062;0.012;-0.032;-0.068;0.197;0.432;0.079;-0.021;-0.025;-0.004;-0.117;-0.032;-0.058;0.018;-0.033;-0.058;0.004;0.188;-0.077;-0.025;-0.024;0.051;-0.111;-0.026;-0.023;0.044;-0.033;-0.023;0.005;0.156;-0.022;-0.029;-0.025;-0.004
index__timesincestart_6;-0.013;0.112;0.223;0.029;0.024;-0.094;0.028;0.165;-0.029;-0.046;-0.017;-0.028;0.137;0.059;0.023;-0.094;0.059;0.172;0.17;-0.111;-0.03;-0.046;-0.009;-0.067;0.055;0.074;0.024;-0.094;0.075;0.217;0.276;-0.038;-0.031;-0.046;0.099;-0.056;0.056;0.084;0.024;-0.094;0.085;0.138;0.318;0.032;-0.031;-0.046;0.0;-0.095;0.057;0.099;0.024;-0.094;0.1;0.241;0.35;-0.096;-0.031;-0.046;-0.017;-0.192;0.021;0.127;0.026;-0.094;0.126;0.603;0.631;-0.035;-0.03;-0.047;0.038;-0.169;-0.021;-0.007;0.002;-0.091;-0.013;0.722;1.0;0.166;-0.027;-0.048;0.045;-0.175;-0.049;-0.084;0.01;-0.091;-0.091;0.27;0.67;0.058;-0.03;-0.049;0.058;-0.219;-0.048;-0.077;-0.015;-0.088;-0.082;0.225;0.519;0.071;-0.029;-0.051;-0.043;-0.224;-0.045;0.028;-0.005;-0.09;0.028;-0.01;0.222;-0.095;-0.035;-0.05;0.018;-0.202;-0.031;0.068;-0.011;-0.086;0.069;-0.01;0.168;-0.031;-0.036;-0.05;-0.011
index__OrderOfEvent_6;0.04;-0.032;0.033;0.03;0.016;-0.017;0.029;0.005;-0.025;0.037;0.002;0.022;0.034;0.035;0.016;-0.017;0.034;0.06;0.064;0.032;-0.026;0.037;0.049;0.078;0.056;0.031;0.016;-0.017;0.029;-0.019;0.03;0.072;-0.026;0.037;0.158;0.103;0.098;0.041;0.016;-0.017;0.038;0.088;0.069;0.102;-0.026;0.037;-0.109;0.036;-0.128;0.046;0.016;-0.017;0.044;0.087;0.054;-0.367;-0.026;0.037;0.053;-0.315;0.024;0.056;0.016;-0.017;0.056;0.055;0.093;-0.226;-0.026;0.037;0.265;0.222;0.045;0.051;0.017;-0.017;0.05;0.184;0.166;1.0;-0.026;0.036;-0.001;-0.163;0.002;-0.009;0.018;-0.017;-0.009;-0.015;0.074;-0.259;-0.027;0.036;0.013;-0.029;-0.0;0.0;0.007;-0.015;-0.006;0.039;0.092;-0.042;-0.026;0.036;-0.028;-0.022;0.009;-0.027;-0.054;-0.011;-0.03;-0.03;0.015;-0.053;-0.022;0.037;-0.001;-0.008;0.0;0.029;-0.055;-0.011;0.031;0.018;0.013;-0.009;-0.025;0.037;-0.035
index__openCases_6;-0.063;-0.01;0.035;-0.049;-0.012;0.218;-0.049;0.025;1.0;-0.113;0.028;0.053;0.084;-0.043;-0.012;0.218;-0.042;0.019;0.022;0.039;1.0;-0.113;-0.04;0.027;0.106;-0.019;-0.012;0.218;-0.019;0.065;0.059;0.036;1.0;-0.113;-0.018;-0.017;-0.073;-0.018;-0.012;0.218;-0.019;-0.007;0.055;-0.007;1.0;-0.113;-0.006;0.012;0.063;-0.008;-0.013;0.218;-0.008;-0.015;0.049;0.037;1.0;-0.113;-0.05;-0.013;-0.075;-0.029;-0.012;0.218;-0.029;-0.011;0.028;-0.053;1.0;-0.113;0.004;-0.012;-0.044;-0.019;-0.015;0.219;-0.017;-0.018;-0.027;-0.026;1.0;-0.113;0.023;-0.018;-0.045;0.017;-0.016;0.219;0.018;-0.001;-0.022;0.036;1.0;-0.113;0.018;-0.029;-0.04;0.01;-0.031;0.219;0.013;-0.126;-0.089;-0.088;0.999;-0.112;0.056;-0.029;-0.054;-0.066;-0.072;0.223;-0.064;0.054;0.013;0.05;0.996;-0.113;0.059;-0.037;-0.052;-0.067;-0.067;0.225;-0.067;-0.035;-0.04;0.008;0.994;-0.112;0.049
index__remainingtime_6;0.067;-0.051;-0.037;-0.008;0.007;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.044;-0.112;1.0;-0.087;-0.041;-0.062;-0.03;0.008;-0.002;-0.033;-0.064;-0.037;-0.033;-0.112;1.0;-0.035;-0.026;0.01;-0.035;0.008;-0.002;-0.036;-0.071;-0.05;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.035;-0.006;-0.054;0.025;-0.112;1.0;-0.095;-0.046;0.015;-0.031;0.007;-0.002;-0.03;-0.055;-0.069;-0.041;-0.112;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.002;-0.009;-0.023;-0.048;0.036;-0.113;1.0;-0.08;0.009;0.038;-0.005;0.008;-0.002;-0.002;-0.055;-0.077;0.022;-0.111;1.0;-0.087;0.027;0.041;0.016;0.015;-0.003;0.019;0.007;-0.035;-0.047;-0.111;1.0;-0.092;-0.013;0.043;0.055;0.055;-0.006;0.056;0.046;-0.005;-0.001;-0.117;1.0;-0.071;-0.005;0.023;0.077;0.068;-0.008;0.078;-0.021;-0.008;-0.023;-0.119;1.0;-0.023
index__CRP_7;-0.164;0.138;0.07;-0.009;0.063;0.044;-0.008;0.069;0.023;-0.079;0.169;-0.048;0.049;0.009;0.062;0.044;0.008;0.004;0.009;-0.059;0.023;-0.079;0.387;0.056;0.131;0.021;0.062;0.044;0.019;0.051;0.045;0.087;0.023;-0.079;0.735;0.06;0.08;0.018;0.062;0.044;0.017;-0.041;0.037;0.026;0.024;-0.079;0.707;0.068;0.187;0.019;0.062;0.044;0.02;-0.004;0.027;0.028;0.024;-0.079;0.501;-0.023;0.053;0.036;0.061;0.044;0.034;-0.033;-0.005;-0.191;0.023;-0.079;0.879;0.024;0.063;0.034;0.067;0.043;0.033;0.085;0.045;-0.001;0.023;-0.08;1.0;0.083;0.049;0.048;0.069;0.043;0.046;0.019;0.075;0.23;0.022;-0.08;0.905;0.01;0.042;0.029;0.072;0.043;0.029;0.022;0.033;0.022;0.023;-0.08;0.752;-0.021;0.041;0.014;0.091;0.041;0.02;-0.075;-0.059;-0.022;0.024;-0.078;0.729;-0.009;0.011;0.077;0.093;0.041;0.084;-0.056;-0.081;0.039;0.024;-0.078;0.001
index__LacticAcid_7;0.005;-0.035;-0.098;-0.037;-0.026;0.079;-0.035;-0.077;-0.018;0.009;-0.038;0.005;-0.081;-0.039;-0.026;0.079;-0.038;-0.068;-0.07;0.032;-0.018;0.009;0.009;0.089;-0.045;-0.039;-0.026;0.079;-0.037;-0.083;-0.105;0.009;-0.018;0.009;0.12;0.362;0.066;-0.04;-0.026;0.079;-0.036;-0.063;-0.102;0.156;-0.017;0.009;0.079;0.812;0.105;-0.046;-0.026;0.079;-0.042;-0.064;-0.13;0.107;-0.017;0.009;-0.097;0.4;0.063;-0.059;-0.027;0.079;-0.058;-0.173;-0.211;-0.278;-0.017;0.009;0.052;0.777;0.011;0.005;-0.022;0.079;0.005;-0.061;-0.175;-0.163;-0.018;0.009;0.083;1.0;0.024;0.024;-0.025;0.079;0.025;-0.114;-0.172;0.272;-0.017;0.01;0.0;0.856;0.019;0.066;-0.004;0.076;0.071;-0.133;-0.216;-0.031;-0.018;0.011;0.054;0.744;0.028;0.083;0.017;0.074;0.086;-0.125;-0.206;0.097;-0.019;0.012;0.042;0.687;0.044;0.076;0.018;0.069;0.083;-0.071;-0.196;0.041;-0.019;0.014;-0.013
index__Leucocytes_7;0.058;-0.014;-0.014;-0.021;-0.011;0.061;-0.024;-0.021;-0.045;0.038;0.002;-0.013;-0.008;-0.015;-0.012;0.061;-0.017;-0.014;-0.014;-0.008;-0.045;0.038;0.041;0.003;0.091;-0.013;-0.012;0.061;-0.015;-0.017;-0.023;0.024;-0.045;0.038;0.023;0.01;0.627;-0.017;-0.012;0.061;-0.016;-0.021;-0.027;0.017;-0.045;0.038;0.023;0.018;0.317;-0.017;-0.012;0.061;-0.017;-0.029;-0.029;-0.024;-0.045;0.038;0.039;0.029;0.812;-0.025;-0.012;0.061;-0.026;-0.016;-0.032;-0.018;-0.045;0.038;0.052;0.025;0.977;-0.008;-0.01;0.061;-0.01;-0.032;-0.049;0.002;-0.045;0.038;0.049;0.024;1.0;0.033;-0.013;0.061;0.032;-0.052;-0.062;0.014;-0.045;0.038;0.048;0.015;0.996;0.034;-0.008;0.06;0.035;-0.043;-0.066;0.041;-0.045;0.038;0.033;-0.008;0.974;0.018;0.002;0.059;0.016;0.027;-0.031;0.0;-0.049;0.038;0.027;-0.001;0.946;0.004;0.015;0.056;0.005;0.03;0.035;-0.019;-0.048;0.037;-0.026
index__hour_7;0.024;0.021;0.024;0.499;0.049;-0.059;0.501;0.023;0.017;-0.005;0.008;-0.073;-0.046;0.545;0.048;-0.059;0.543;0.033;0.034;-0.092;0.017;-0.005;-0.02;-0.07;-0.009;0.565;0.048;-0.059;0.565;0.049;0.055;-0.039;0.017;-0.005;0.051;-0.011;-0.026;0.567;0.048;-0.059;0.566;0.019;0.067;0.053;0.017;-0.005;0.052;0.006;0.009;0.577;0.048;-0.059;0.575;0.019;0.062;0.047;0.017;-0.005;0.015;-0.012;0.006;0.598;0.046;-0.059;0.596;-0.124;-0.035;-0.043;0.017;-0.005;0.05;0.022;0.025;0.813;0.052;-0.06;0.812;-0.038;-0.084;-0.009;0.017;-0.005;0.048;0.024;0.033;1.0;0.043;-0.06;0.999;-0.137;-0.155;-0.027;0.018;-0.004;0.045;0.026;0.03;0.623;0.037;-0.059;0.619;-0.053;-0.106;0.089;0.018;-0.004;0.037;-0.011;0.039;0.078;0.053;-0.059;0.072;-0.025;-0.124;-0.003;0.019;-0.003;0.047;0.025;0.028;0.001;0.063;-0.053;0.001;-0.08;-0.109;-0.009;0.016;-0.002;-0.061
index__day_7;0.004;0.054;0.064;-0.009;0.983;0.015;-0.007;0.057;-0.015;0.008;0.03;0.038;0.03;-0.011;0.983;0.015;-0.011;-0.002;-0.005;-0.034;-0.014;0.008;0.09;0.033;0.061;0.003;0.983;0.015;0.005;0.038;0.025;0.022;-0.014;0.008;0.022;-0.011;-0.057;0.005;0.983;0.015;0.006;-0.005;0.034;-0.034;-0.015;0.008;0.083;-0.05;0.0;0.003;0.983;0.015;0.002;0.031;0.038;-0.005;-0.015;0.008;0.074;-0.01;-0.017;0.008;0.983;0.015;0.005;-0.035;0.003;0.008;-0.015;0.008;0.066;-0.05;-0.01;0.022;0.999;0.014;0.021;0.004;0.01;0.018;-0.016;0.008;0.069;-0.025;-0.013;0.043;1.0;0.014;0.043;0.052;0.052;0.001;-0.018;0.008;0.065;-0.027;-0.015;0.011;0.951;0.018;0.012;0.01;0.007;0.015;-0.02;0.008;0.03;0.011;-0.011;0.007;0.732;0.036;0.007;-0.071;-0.059;0.043;-0.024;0.009;0.049;-0.003;-0.016;-0.009;0.649;0.034;-0.006;-0.051;-0.078;0.046;-0.022;0.01;0.049
index__month_7;0.05;-0.01;0.021;-0.113;0.012;1.0;-0.111;0.033;0.22;-0.003;-0.047;-0.0;0.022;-0.098;0.011;1.0;-0.099;0.003;0.002;-0.016;0.22;-0.003;0.065;-0.042;0.023;-0.077;0.011;1.0;-0.078;0.016;0.016;-0.008;0.22;-0.003;0.044;0.032;0.044;-0.082;0.011;1.0;-0.08;-0.029;0.005;0.048;0.22;-0.003;0.03;0.079;0.009;-0.097;0.011;1.0;-0.095;-0.071;-0.017;0.026;0.22;-0.003;-0.03;0.06;0.048;-0.122;0.012;1.0;-0.12;-0.072;-0.058;-0.075;0.22;-0.003;0.014;0.053;0.062;-0.075;0.015;1.0;-0.074;-0.032;-0.091;-0.017;0.219;-0.002;0.043;0.079;0.061;-0.06;0.014;1.0;-0.058;-0.048;-0.055;0.055;0.218;-0.002;0.03;0.08;0.063;-0.036;0.015;1.0;-0.035;-0.058;-0.086;0.006;0.217;-0.002;0.052;0.052;0.066;0.023;0.022;0.998;0.022;-0.093;-0.112;-0.051;0.217;-0.001;0.045;0.07;0.074;0.011;0.044;0.991;0.009;-0.007;-0.056;0.052;0.213;-0.001;-0.014
index__timesincemidnight_7;0.025;0.017;0.022;0.496;0.05;-0.056;0.497;0.021;0.018;-0.002;0.008;-0.07;-0.048;0.542;0.049;-0.056;0.54;0.033;0.034;-0.09;0.018;-0.002;-0.023;-0.07;-0.011;0.562;0.048;-0.056;0.562;0.047;0.054;-0.042;0.018;-0.002;0.049;-0.013;-0.029;0.564;0.048;-0.056;0.563;0.017;0.065;0.051;0.018;-0.002;0.05;0.004;0.007;0.574;0.048;-0.056;0.573;0.02;0.061;0.049;0.018;-0.002;0.016;-0.013;0.004;0.596;0.047;-0.056;0.594;-0.127;-0.038;-0.04;0.017;-0.002;0.048;0.023;0.024;0.813;0.053;-0.058;0.813;-0.043;-0.091;-0.009;0.018;-0.002;0.046;0.025;0.032;0.999;0.043;-0.058;1.0;-0.145;-0.164;-0.032;0.019;-0.001;0.044;0.028;0.03;0.62;0.038;-0.056;0.618;-0.057;-0.114;0.09;0.018;-0.001;0.037;-0.006;0.039;0.077;0.053;-0.057;0.071;-0.025;-0.126;-0.001;0.02;0.0;0.044;0.029;0.027;0.001;0.066;-0.05;-0.0;-0.08;-0.111;-0.008;0.016;0.001;-0.057
index__timesincelast_7;-0.007;0.035;0.038;-0.018;0.018;-0.048;-0.021;0.047;-0.004;-0.054;0.001;0.053;0.078;-0.018;0.018;-0.048;-0.017;0.009;0.009;0.069;-0.004;-0.054;-0.009;-0.007;0.014;-0.035;0.018;-0.048;-0.034;0.01;0.011;-0.031;-0.004;-0.054;0.017;-0.042;0.001;-0.034;0.018;-0.048;-0.032;0.025;0.019;-0.029;-0.005;-0.054;0.023;-0.078;-0.005;-0.033;0.018;-0.048;-0.031;0.011;0.029;-0.077;-0.004;-0.054;0.056;-0.035;-0.033;-0.001;0.018;-0.048;0.002;0.167;0.12;0.035;-0.004;-0.055;-0.0;-0.132;-0.031;-0.023;0.024;-0.048;-0.024;0.11;0.27;-0.015;-0.001;-0.055;0.019;-0.114;-0.052;-0.137;0.052;-0.048;-0.145;1.0;0.802;0.26;-0.009;-0.058;-0.015;-0.152;-0.054;-0.118;0.052;-0.047;-0.124;0.134;0.541;-0.264;-0.008;-0.059;-0.064;-0.147;-0.046;0.0;0.045;-0.046;-0.002;0.027;0.362;-0.028;-0.01;-0.06;-0.041;-0.144;-0.031;0.039;0.028;-0.046;0.035;0.087;0.268;-0.02;-0.012;-0.061;0.005
index__timesincestart_7;-0.047;0.08;0.125;0.012;0.031;-0.057;0.011;0.108;-0.023;-0.075;-0.01;0.024;0.111;0.031;0.031;-0.057;0.031;0.096;0.095;-0.001;-0.024;-0.075;-0.003;-0.038;0.037;0.024;0.031;-0.057;0.025;0.104;0.139;-0.028;-0.024;-0.075;0.067;-0.051;0.034;0.03;0.031;-0.057;0.031;0.092;0.165;0.007;-0.024;-0.075;0.011;-0.104;0.013;0.039;0.031;-0.057;0.041;0.154;0.198;-0.122;-0.025;-0.075;0.034;-0.115;-0.015;0.076;0.033;-0.057;0.078;0.424;0.405;0.005;-0.024;-0.076;0.031;-0.182;-0.034;-0.001;0.024;-0.055;-0.005;0.567;0.67;0.074;-0.022;-0.077;0.075;-0.172;-0.062;-0.155;0.052;-0.055;-0.164;0.802;1.0;0.224;-0.03;-0.08;0.058;-0.222;-0.066;-0.15;0.05;-0.054;-0.159;0.25;0.672;-0.151;-0.029;-0.081;-0.038;-0.222;-0.059;0.004;0.05;-0.055;0.002;0.016;0.387;-0.077;-0.033;-0.081;0.019;-0.208;-0.042;0.05;0.043;-0.053;0.047;0.062;0.292;-0.019;-0.034;-0.082;-0.002
index__OrderOfEvent_7;-0.059;-0.05;-0.049;-0.003;-0.006;0.055;-0.002;-0.028;0.035;0.022;0.045;0.044;0.012;0.001;-0.006;0.055;-0.0;-0.114;-0.108;0.076;0.036;0.022;0.076;0.064;0.049;-0.02;-0.006;0.055;-0.022;-0.056;-0.112;0.068;0.035;0.022;0.173;0.191;0.118;-0.021;-0.006;0.055;-0.02;-0.074;-0.101;0.154;0.036;0.022;0.167;0.268;0.194;-0.027;-0.006;0.055;-0.025;-0.013;-0.11;0.018;0.036;0.022;-0.117;0.025;0.013;-0.006;-0.006;0.055;-0.007;0.063;-0.061;-0.472;0.036;0.022;0.113;-0.039;0.04;0.012;-0.008;0.055;0.01;0.101;0.058;-0.259;0.036;0.022;0.23;0.272;0.014;-0.027;0.001;0.055;-0.032;0.26;0.224;1.0;0.036;0.021;0.01;-0.036;0.007;-0.094;0.011;0.055;-0.095;-0.034;0.094;-0.231;0.034;0.021;0.003;-0.007;0.009;-0.004;0.013;0.053;0.003;-0.067;-0.012;-0.071;0.029;0.022;-0.01;-0.004;0.018;0.027;0.016;0.052;0.027;0.01;-0.004;0.002;0.032;0.022;0.014
index__openCases_7;-0.062;-0.011;0.034;-0.047;-0.014;0.217;-0.047;0.024;0.999;-0.111;0.029;0.053;0.084;-0.041;-0.014;0.217;-0.04;0.018;0.021;0.04;0.999;-0.111;-0.04;0.027;0.106;-0.018;-0.014;0.217;-0.017;0.065;0.058;0.036;0.999;-0.111;-0.02;-0.017;-0.073;-0.017;-0.014;0.217;-0.018;-0.008;0.054;-0.007;0.999;-0.111;-0.006;0.012;0.064;-0.006;-0.015;0.217;-0.007;-0.013;0.049;0.038;0.999;-0.111;-0.05;-0.012;-0.075;-0.027;-0.014;0.217;-0.027;-0.01;0.028;-0.053;1.0;-0.111;0.003;-0.012;-0.044;-0.017;-0.017;0.218;-0.015;-0.023;-0.03;-0.027;1.0;-0.111;0.022;-0.017;-0.045;0.018;-0.018;0.218;0.019;-0.009;-0.03;0.036;1.0;-0.111;0.017;-0.028;-0.04;0.011;-0.033;0.218;0.013;-0.129;-0.095;-0.088;0.999;-0.111;0.056;-0.028;-0.053;-0.066;-0.074;0.222;-0.064;0.054;0.009;0.049;0.996;-0.112;0.058;-0.037;-0.052;-0.067;-0.069;0.224;-0.066;-0.036;-0.042;0.008;0.994;-0.11;0.049
index__remainingtime_7;0.067;-0.051;-0.037;-0.008;0.007;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.043;-0.112;1.0;-0.087;-0.041;-0.062;-0.029;0.008;-0.002;-0.033;-0.063;-0.037;-0.033;-0.112;1.0;-0.035;-0.026;0.01;-0.035;0.008;-0.002;-0.036;-0.071;-0.05;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.035;-0.006;-0.054;0.025;-0.112;1.0;-0.095;-0.046;0.015;-0.031;0.007;-0.002;-0.031;-0.055;-0.07;-0.041;-0.112;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.002;-0.009;-0.024;-0.049;0.036;-0.113;1.0;-0.08;0.01;0.038;-0.004;0.008;-0.002;-0.001;-0.058;-0.08;0.021;-0.111;1.0;-0.087;0.028;0.041;0.017;0.015;-0.003;0.019;0.006;-0.036;-0.046;-0.111;1.0;-0.092;-0.012;0.043;0.055;0.055;-0.006;0.056;0.046;-0.007;-0.001;-0.117;1.0;-0.071;-0.005;0.023;0.077;0.067;-0.008;0.078;-0.021;-0.009;-0.023;-0.119;1.0;-0.023
